location_name,time,date,latitude,longitude
John McLaren Park,2019-03-16 11:37:06,2019-03-16,37.718719,-122.416489
John McLaren Park,2019-03-24 11:17:32,2019-03-24,37.721777,-122.423073
John McLaren Park,2019-03-24 11:17:35,2019-03-24,37.721716,-122.423003
John McLaren Park,2019-03-24 11:17:38,2019-03-24,37.721741,-122.423012
John McLaren Park,2019-03-24 11:40:03,2019-03-24,37.719136,-122.418573
John McLaren Park,2019-03-24 11:40:11,2019-03-24,37.719166,-122.418578
John McLaren Park,2019-01-27 11:43:28,2019-01-27,37.719216,-122.41852
John McLaren Park,2019-01-27 11:43:30,2019-01-27,37.719216,-122.41852
John McLaren Park,2019-01-12 12:21:01,2019-01-12,37.718763,-122.416564
John McLaren Park,2018-12-29 12:59:21,2018-12-29,37.720163,-122.419006
John McLaren Park,2018-12-29 12:59:25,2018-12-29,37.720188,-122.419045
John McLaren Park,2018-12-31 14:57:57,2018-12-31,37.720136,-122.418748
John McLaren Park,2018-12-31 14:58:02,2018-12-31,37.720122,-122.419006
John McLaren Park,2018-12-31 15:06:48,2018-12-31,37.719538,-122.417595
John McLaren Park,2018-12-31 15:06:51,2018-12-31,37.719536,-122.417587
John McLaren Park,2018-12-09 14:36:48,2018-12-09,37.719505,-122.418617
John McLaren Park,2018-12-09 14:36:50,2018-12-09,37.719455,-122.418617
John McLaren Park,2018-12-09 14:36:53,2018-12-09,37.719455,-122.418617
John McLaren Park,2018-12-09 14:43:38,2018-12-09,37.718497,-122.415987
John McLaren Park,2018-12-09 14:43:40,2018-12-09,37.718497,-122.415987
John McLaren Park,2018-12-09 14:43:43,2018-12-09,37.718497,-122.415987
John McLaren Park,2018-12-02 09:28:54,2018-12-02,37.720902,-122.418923
John McLaren Park,2018-12-02 09:28:58,2018-12-02,37.720902,-122.418923
John McLaren Park,2018-12-02 09:47:57,2018-12-02,37.718944,-122.418031
John McLaren Park,2018-11-25 11:56:09,2018-11-25,37.720772,-122.419831
John McLaren Park,2018-11-25 11:56:17,2018-11-25,37.72075,-122.419792
John McLaren Park,2018-11-25 11:56:20,2018-11-25,37.72075,-122.419792
John McLaren Park,2018-11-25 11:56:22,2018-11-25,37.72075,-122.419792
John McLaren Park,2018-11-25 12:01:28,2018-11-25,37.718911,-122.417642
John McLaren Park,2018-10-28 12:14:28,2018-10-28,37.720816,-122.421403
John McLaren Park,2018-10-07 09:28:33,2018-10-07,37.719852,-122.418953
John McLaren Park,2018-10-20 12:10:03,2018-10-20,37.720725,-122.4162
John McLaren Park,2018-10-20 12:10:05,2018-10-20,37.719958,-122.416642
John McLaren Park,2018-10-20 12:10:56,2018-10-20,37.720822,-122.41617
John McLaren Park,2018-10-20 12:11:14,2018-10-20,37.720313,-122.417434
John McLaren Park,2018-10-20 12:35:26,2018-10-20,37.720463,-122.419289
John McLaren Park,2018-10-20 12:35:29,2018-10-20,37.720591,-122.419328
John McLaren Park,2018-10-20 12:40:59,2018-10-20,37.718675,-122.417826
John McLaren Park,2018-10-20 12:41:01,2018-10-20,37.718891,-122.417984
John McLaren Park,2018-10-20 12:41:05,2018-10-20,37.718936,-122.41797
John McLaren Park,2018-10-20 12:41:44,2018-10-20,37.71888,-122.417503
John McLaren Park,2018-10-20 12:41:45,2018-10-20,37.71888,-122.417495
John McLaren Park,2018-10-20 12:11:00,2018-10-20,37.720355,-122.417687
John McLaren Park,2018-10-20 12:41:47,2018-10-20,37.71888,-122.417495
John McLaren Park,2018-09-08 13:01:35,2018-09-08,37.719733,-122.415151
John McLaren Park,2018-09-22 11:32:39,2018-09-22,37.720886,-122.421592
John McLaren Park,2018-09-22 11:32:49,2018-09-22,37.720772,-122.421653
John McLaren Park,2018-09-22 11:32:51,2018-09-22,37.720783,-122.421592
John McLaren Park,2018-09-22 11:37:37,2018-09-22,37.721888,-122.422792
John McLaren Park,2018-09-22 11:42:02,2018-09-22,37.722008,-122.42292
John McLaren Park,2018-09-22 11:42:07,2018-09-22,37.720672,-122.421862
John McLaren Park,2022-04-10 13:57:46,2022-04-10,37.720222,-122.414867
John McLaren Park,2022-04-10 13:27:40,2022-04-10,37.720138,-122.41282
John McLaren Park,2022-04-10 13:27:48,2022-04-10,37.720138,-122.412823
John McLaren Park,2022-04-10 13:25:29,2022-04-10,37.719875,-122.413039
John McLaren Park,2022-04-10 13:21:17,2022-04-10,37.719677,-122.413389
John McLaren Park,2022-04-10 13:22:00,2022-04-10,37.719733,-122.413159
John McLaren Park,2022-04-10 13:22:31,2022-04-10,37.719763,-122.413164
John McLaren Park,2022-04-10 13:20:43,2022-04-10,37.719697,-122.413378
John McLaren Park,2022-04-10 13:20:32,2022-04-10,37.719683,-122.413553
John McLaren Park,2022-04-10 13:20:40,2022-04-10,37.719719,-122.41342
John McLaren Park,2022-04-10 13:17:16,2022-04-10,37.719286,-122.414126
John McLaren Park,2022-04-10 13:15:49,2022-04-10,37.719405,-122.414348
John McLaren Park,2022-04-10 13:16:23,2022-04-10,37.719316,-122.414048
John McLaren Park,2022-04-10 13:16:47,2022-04-10,37.719286,-122.414126
John McLaren Park,2022-04-10 13:13:37,2022-04-10,37.719261,-122.41435
John McLaren Park,2022-04-10 13:12:23,2022-04-10,37.719458,-122.414553
John McLaren Park,2018-05-05 11:53:08,2018-05-05,37.719716,-122.415217
John McLaren Park,2019-08-04 17:50:12,2019-08-04,37.72055,-122.417349
John McLaren Park,2021-03-13 15:06:55,2021-03-13,37.723001,-122.424044
John McLaren Park,2018-10-13 16:15:37,2018-10-13,37.721119,-122.422242
John McLaren Park,2018-04-08 14:36:49,2018-04-08,37.721025,-122.422745
John McLaren Park,2018-04-08 14:27:40,2018-04-08,37.722113,-122.422531
John McLaren Park,2021-03-27 16:45:26,2021-03-27,37.719105,-122.418359
John McLaren Park,2021-10-02 13:08:32,2021-10-02,37.720366,-122.425209
John McLaren Park,2021-07-18 13:25:33,2021-07-18,37.712544,-122.425401
John McLaren Park,2021-06-13 11:14:56,2021-06-13,37.721011,-122.417664
John McLaren Park,2021-05-09 18:49:42,2021-05-09,37.718905,-122.409064
Twin Peaks,2023-04-01 12:05:15,2023-04-01,37.751877,-122.447584
Twin Peaks,2023-04-01 12:07:17,2023-04-01,37.7515,-122.447748
Twin Peaks,2022-04-29 19:54:15,2022-04-29,37.751683,-122.447862
Twin Peaks,2006-10-27 17:52:46,2006-10-27,37.751605,-122.447787
Twin Peaks,2021-06-06 15:50:42,2021-06-06,37.751591,-122.447151
Twin Peaks,2023-04-01 11:56:22,2023-04-01,37.753577,-122.447201
Twin Peaks,2023-04-01 11:56:47,2023-04-01,37.753577,-122.447201
Twin Peaks,2023-04-01 11:56:53,2023-04-01,37.753577,-122.447201
Twin Peaks,2023-01-30 09:46:57,2023-01-30,37.753327,-122.447556
Twin Peaks,2022-04-09 19:55:35,2022-04-09,37.753363,-122.447434
Twin Peaks,2022-07-18 07:10:02,2022-07-18,37.753375,-122.44742
Twin Peaks,2022-07-18 07:09:52,2022-07-18,37.753363,-122.447426
Twin Peaks,2022-07-11 07:12:41,2022-07-11,37.753661,-122.447267
Twin Peaks,2022-05-28 16:16:51,2022-05-28,37.753355,-122.447281
Twin Peaks,2022-06-06 11:11:32,2022-06-06,37.753394,-122.447428
Twin Peaks,2019-06-12 16:07:35,2019-06-12,37.753516,-122.446981
Twin Peaks,2019-06-12 16:00:44,2019-06-12,37.753516,-122.446981
Twin Peaks,2022-05-03 14:52:16,2022-05-03,37.753055,-122.447154
Twin Peaks,2022-02-08 07:25:24,2022-02-08,37.753411,-122.447373
Twin Peaks,2022-02-08 07:26:23,2022-02-08,37.753344,-122.447289
Twin Peaks,2022-02-08 07:26:53,2022-02-08,37.753341,-122.447289
Twin Peaks,2022-02-08 07:27:06,2022-02-08,37.753344,-122.447312
Twin Peaks,2022-02-10 07:19:32,2022-02-10,37.7534,-122.44742
Twin Peaks,2022-02-10 07:21:57,2022-02-10,37.753344,-122.44732
Twin Peaks,2022-02-10 07:21:58,2022-02-10,37.753352,-122.44732
Twin Peaks,2022-02-10 07:21:59,2022-02-10,37.753352,-122.447328
Twin Peaks,2022-02-10 07:23:08,2022-02-10,37.75335,-122.447328
Twin Peaks,2022-02-04 07:24:20,2022-02-04,37.753413,-122.447412
Twin Peaks,2022-02-04 07:24:25,2022-02-04,37.753413,-122.447412
Twin Peaks,2022-02-04 07:23:23,2022-02-04,37.7532,-122.447267
Twin Peaks,2021-11-05 07:55:28,2021-11-05,37.753422,-122.447481
Twin Peaks,2021-11-05 07:55:36,2021-11-05,37.753422,-122.447481
Twin Peaks,2021-11-05 07:57:30,2021-11-05,37.753386,-122.447342
Twin Peaks,2021-09-05 14:58:26,2021-09-05,37.753291,-122.446914
Twin Peaks,2021-09-05 19:00:32,2021-09-05,37.753483,-122.447367
Twin Peaks,2021-10-01 07:08:45,2021-10-01,37.753375,-122.447403
Twin Peaks,2021-10-01 07:08:54,2021-10-01,37.753383,-122.447381
Twin Peaks,2021-06-06 15:54:54,2021-06-06,37.753108,-122.44745
Twin Peaks,2021-06-06 15:57:21,2021-06-06,37.753452,-122.447281
Twin Peaks,2021-07-09 06:12:49,2021-07-09,37.753372,-122.447403
Twin Peaks,2015-06-30 17:34:04,2015-06-30,37.753005,-122.447478
Twin Peaks,2020-03-29 17:54:00,2020-03-29,37.754406,-122.445952
Twin Peaks,2022-03-19 15:39:40,2022-03-19,37.754974,-122.445545
Twin Peaks,2018-09-20 12:51:52,2018-09-20,37.755,-122.446945
Twin Peaks,2022-12-20 14:51:58,2022-12-20,37.755247,-122.446976
Twin Peaks,2022-12-04 13:15:48,2022-12-04,37.754758,-122.446245
Twin Peaks,2022-12-04 13:15:39,2022-12-04,37.754758,-122.446245
Twin Peaks,2014-04-27 15:49:47,2014-04-27,37.754578,-122.446196
Twin Peaks,2014-04-27 15:49:50,2014-04-27,37.754578,-122.446196
Twin Peaks,2013-12-11 12:43:12,2013-12-11,37.754966,-122.446533
Twin Peaks,2015-03-22 19:53:32,2015-03-22,37.755689,-122.44754
Twin Peaks,2022-04-03 10:26:22,2022-04-03,37.754963,-122.446259
Twin Peaks,2022-06-09 10:02:25,2022-06-09,37.755013,-122.446595
Twin Peaks,2022-06-09 10:04:32,2022-06-09,37.754958,-122.446503
Twin Peaks,2022-06-23 11:01:39,2022-06-23,37.755063,-122.445114
Twin Peaks,2022-06-23 11:00:52,2022-06-23,37.754861,-122.445784
Twin Peaks,2022-06-23 11:01:36,2022-06-23,37.755063,-122.445114
Twin Peaks,2022-06-01 19:54:27,2022-06-01,37.755761,-122.445123
Twin Peaks,2022-06-01 20:43:52,2022-06-01,37.755455,-122.445653
Twin Peaks,2022-06-01 21:22:15,2022-06-01,37.75548,-122.445606
Twin Peaks,2022-06-01 20:05:50,2022-06-01,37.756052,-122.445598
Twin Peaks,2018-11-24 19:46:10,2018-11-24,37.754588,-122.446206
Twin Peaks,2018-11-24 19:46:03,2018-11-24,37.754591,-122.446198
Twin Peaks,2018-11-24 19:46:11,2018-11-24,37.754588,-122.446206
Twin Peaks,2018-11-24 19:46:13,2018-11-24,37.754588,-122.446206
Twin Peaks,2018-11-24 19:46:18,2018-11-24,37.754588,-122.446206
Twin Peaks,2018-11-24 19:46:21,2018-11-24,37.754588,-122.446206
Twin Peaks,2022-02-09 17:34:06,2022-02-09,37.74613,-122.450339
Twin Peaks,2022-01-08 18:11:51,2022-01-08,37.754608,-122.44625
Twin Peaks,2022-02-09 17:34:05,2022-02-09,37.746136,-122.450334
Twin Peaks,2018-05-31 20:55:40,2018-05-31,37.754444,-122.446112
Twin Peaks,2021-11-21 15:11:18,2021-11-21,37.751961,-122.447059
Twin Peaks,2021-11-17 15:45:54,2021-11-17,37.754969,-122.447548
Twin Peaks,2021-09-06 17:59:50,2021-09-06,37.752013,-122.446767
Twin Peaks,2021-10-28 07:53:31,2021-10-28,37.754627,-122.446275
Twin Peaks,2021-10-27 17:35:53,2021-10-27,37.755011,-122.446637
Twin Peaks,2021-09-17 15:04:13,2021-09-17,37.755302,-122.445873
Twin Peaks,2021-09-17 15:07:20,2021-09-17,37.755236,-122.446
Twin Peaks,2021-09-04 16:57:33,2021-09-04,37.7546,-122.446245
Twin Peaks,2021-06-06 16:12:47,2021-06-06,37.7551,-122.447487
Twin Peaks,2021-06-06 16:14:24,2021-06-06,37.754305,-122.447212
Twin Peaks,2021-06-06 16:22:16,2021-06-06,37.750736,-122.44822
Twin Peaks,2021-06-06 15:49:37,2021-06-06,37.750841,-122.447587
Twin Peaks,2021-06-06 16:03:37,2021-06-06,37.754638,-122.44625
Twin Peaks,2021-06-06 16:07:28,2021-06-06,37.75465,-122.446267
Twin Peaks,2021-06-06 16:07:31,2021-06-06,37.754636,-122.446259
Twin Peaks,2021-04-04 15:10:34,2021-04-04,37.7508,-122.448364
Twin Peaks,2021-06-05 07:28:09,2021-06-05,37.754925,-122.446084
Twin Peaks,2021-06-05 07:23:08,2021-06-05,37.75558,-122.445192
Twin Peaks,2021-06-05 07:27:29,2021-06-05,37.755277,-122.446395
Twin Peaks,2021-10-27 17:35:30,2021-10-27,37.755016,-122.44665
Twin Peaks,2017-12-15 07:21:16,2017-12-15,37.7545,-122.447442
Twin Peaks,2022-12-04 07:09:29,2022-12-04,37.755552,-122.446131
Twin Peaks,2022-12-04 07:09:55,2022-12-04,37.755552,-122.446131
Twin Peaks,2020-03-29 19:44:48,2020-03-29,37.755587,-122.445931
Twin Peaks,2022-04-09 10:29:46,2022-04-09,37.756213,-122.447237
Twin Peaks,2022-06-01 20:05:14,2022-06-01,37.755725,-122.445745
Twin Peaks,2022-06-01 20:05:28,2022-06-01,37.755725,-122.445745
Twin Peaks,2022-06-01 20:31:30,2022-06-01,37.755666,-122.445523
Twin Peaks,2022-06-01 21:01:50,2022-06-01,37.755597,-122.445617
Twin Peaks,2022-06-10 00:14:06,2022-06-10,37.755661,-122.445491
Twin Peaks,2022-06-01 20:16:06,2022-06-01,37.755752,-122.445728
Twin Peaks,2022-06-01 20:03:09,2022-06-01,37.755772,-122.445462
Twin Peaks,2022-02-19 10:23:43,2022-02-19,37.755897,-122.4495
Twin Peaks,2021-10-26 17:03:07,2021-10-26,37.755991,-122.447923
Twin Peaks,2021-10-26 17:03:09,2021-10-26,37.755991,-122.447923
Twin Peaks,2021-10-26 17:02:48,2021-10-26,37.75573,-122.448556
Twin Peaks,2021-02-28 12:09:03,2021-02-28,37.749886,-122.447512
Twin Peaks,2021-02-28 12:15:28,2021-02-28,37.750969,-122.448784
Twin Peaks,2021-02-28 12:16:09,2021-02-28,37.750727,-122.449142
Twin Peaks,2021-02-28 12:08:48,2021-02-28,37.749827,-122.447464
Lincoln Park,2023-04-07 14:41:36,2023-04-07,37.784516,-122.500839
Lincoln Park,2023-04-07 14:42:17,2023-04-07,37.784591,-122.500748
Lincoln Park,2023-04-07 15:40:17,2023-04-07,37.785327,-122.500542
Lincoln Park,2023-04-07 15:40:48,2023-04-07,37.785408,-122.50052
Lincoln Park,2023-04-07 15:41:17,2023-04-07,37.785344,-122.500359
Lincoln Park,2023-05-06 09:50:27,2023-05-06,37.784703,-122.500766
Lincoln Park,2023-05-03 10:28:11,2023-05-03,37.784703,-122.500766
Lincoln Park,2017-03-15 14:40:49,2017-03-15,37.784155,-122.500756
Lincoln Park,2023-04-30 13:03:56,2023-04-30,37.78452,-122.501034
Lincoln Park,2023-04-30 08:08:17,2023-04-30,37.78452,-122.501034
Lincoln Park,2023-04-29 16:39:45,2023-04-29,37.78452,-122.501034
Lincoln Park,2023-04-29 09:18:35,2023-04-29,37.78452,-122.501034
Lincoln Park,2023-04-28 08:07:44,2023-04-28,37.78452,-122.501034
Lincoln Park,2017-03-15 14:32:59,2017-03-15,37.784008,-122.500653
Lincoln Park,2023-04-26 20:50:47,2023-04-26,37.784503,-122.500466
Lincoln Park,2017-03-15 14:33:42,2017-03-15,37.784013,-122.500556
Lincoln Park,2023-04-25 14:03:31,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:07:03,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:05:48,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:04:41,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:07:45,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:09:01,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:08:38,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:09:45,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:09:55,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:10:34,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:12:06,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:12:20,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:15:15,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:18:17,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:19:25,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:21:06,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:19:57,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:24:03,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:26:36,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:05:07,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:29:32,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:29:57,2023-04-25,37.784435,-122.501703
Lincoln Park,2023-04-25 14:28:19,2023-04-25,37.784257,-122.501381
Lincoln Park,2023-04-25 14:27:58,2023-04-25,37.784257,-122.501381
Lincoln Park,2017-03-15 15:57:30,2017-03-15,37.783408,-122.493703
Lincoln Park,2023-04-18 15:13:51,2023-04-18,37.784019,-122.501081
Lincoln Park,2023-04-18 15:14:09,2023-04-18,37.784019,-122.501081
Lincoln Park,2023-04-18 15:14:15,2023-04-18,37.784019,-122.501081
Lincoln Park,2023-04-18 15:14:45,2023-04-18,37.784019,-122.501081
Lincoln Park,2023-04-18 15:18:59,2023-04-18,37.785003,-122.499396
Lincoln Park,2017-03-15 14:51:15,2017-03-15,37.783838,-122.50072
Lincoln Park,2023-04-14 11:18:20,2023-04-14,37.784858,-122.500703
Lincoln Park,2023-04-14 12:07:40,2023-04-14,37.784358,-122.500953
Lincoln Park,2023-04-14 12:13:41,2023-04-14,37.784519,-122.500848
Lincoln Park,2023-04-14 12:07:34,2023-04-14,37.784291,-122.500962
Lincoln Park,2023-04-14 12:04:54,2023-04-14,37.784441,-122.500839
Lincoln Park,2023-04-14 12:04:57,2023-04-14,37.784441,-122.500839
Lincoln Park,2023-04-14 12:04:47,2023-04-14,37.78443,-122.500831
Lincoln Park,2023-04-14 12:05:46,2023-04-14,37.7844,-122.500839
Lincoln Park,2023-04-14 12:05:50,2023-04-14,37.784408,-122.500831
Lincoln Park,2023-04-14 11:18:27,2023-04-14,37.784819,-122.500756
Lincoln Park,2023-04-14 11:19:39,2023-04-14,37.784875,-122.500678
Lincoln Park,2023-04-14 11:19:41,2023-04-14,37.784877,-122.500678
Lincoln Park,2023-04-14 11:18:55,2023-04-14,37.784788,-122.500778
Lincoln Park,2023-04-14 12:02:09,2023-04-14,37.784283,-122.501023
Lincoln Park,2023-04-14 11:19:08,2023-04-14,37.784877,-122.500673
Lincoln Park,2023-04-10 14:45:52,2023-04-10,37.784935,-122.501242
Lincoln Park,2023-04-10 14:47:12,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:50:12,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:51:10,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:51:35,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:53:46,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:55:07,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:54:16,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:55:35,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:58:12,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:59:24,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 15:10:56,2023-04-10,37.784935,-122.501242
Lincoln Park,2023-04-10 15:07:04,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 14:54:06,2023-04-10,37.784257,-122.501381
Lincoln Park,2023-04-10 15:11:30,2023-04-10,37.784935,-122.501242
Lincoln Park,2017-03-15 15:21:11,2017-03-15,37.784375,-122.50087
Lincoln Park,2017-03-15 14:08:00,2017-03-15,37.784822,-122.500806
Lincoln Park,2023-04-03 17:52:57,2023-04-03,37.786316,-122.497612
Lincoln Park,2023-04-03 17:48:46,2023-04-03,37.784916,-122.500337
Lincoln Park,2023-04-03 17:46:47,2023-04-03,37.784724,-122.500039
Lincoln Park,2023-04-03 17:52:37,2023-04-03,37.786258,-122.497637
Lincoln Park,2017-03-15 13:46:00,2017-03-15,37.785311,-122.500862
Lincoln Park,2017-03-15 15:26:27,2017-03-15,37.784227,-122.500664
Lincoln Park,2017-03-15 14:24:50,2017-03-15,37.784688,-122.500978
Lincoln Park,2023-03-26 21:35:28,2023-03-26,37.786105,-122.495659
Lincoln Park,2023-03-26 21:35:29,2023-03-26,37.786105,-122.495659
Lincoln Park,2023-03-21 11:59:35,2023-03-21,37.784702,-122.500587
Lincoln Park,2023-03-21 11:57:46,2023-03-21,37.784702,-122.500587
Lincoln Park,2023-03-21 11:58:20,2023-03-21,37.784702,-122.500587
Lincoln Park,2023-03-21 12:08:56,2023-03-21,37.784697,-122.500603
Lincoln Park,2023-03-21 11:48:52,2023-03-21,37.784697,-122.500595
Lincoln Park,2023-03-21 11:56:46,2023-03-21,37.784702,-122.500595
Lincoln Park,2023-03-21 11:56:15,2023-03-21,37.784702,-122.500595
Lincoln Park,2023-03-21 12:03:34,2023-03-21,37.784736,-122.500542
Lincoln Park,2023-03-21 11:58:34,2023-03-21,37.784702,-122.500587
Lincoln Park,2023-03-21 11:44:07,2023-03-21,37.784705,-122.500603
Lincoln Park,2023-03-21 11:55:34,2023-03-21,37.784702,-122.500595
Lincoln Park,2023-03-15 13:47:05,2023-03-15,37.785383,-122.500178
Lincoln Park,2022-05-05 13:33:49,2022-05-05,37.784466,-122.501084
Lincoln Park,2022-05-05 13:51:42,2022-05-05,37.784466,-122.501084
Lincoln Park,2022-05-05 14:42:04,2022-05-05,37.784466,-122.501084
Lincoln Park,2022-05-05 14:21:28,2022-05-05,37.784466,-122.501084
Lincoln Park,2022-05-05 13:55:14,2022-05-05,37.784466,-122.501084
Lincoln Park,2017-03-15 14:56:45,2017-03-15,37.784411,-122.500912
Lincoln Park,2023-03-11 14:02:05,2023-03-11,37.783494,-122.4935
Lincoln Park,2023-03-11 13:50:41,2023-03-11,37.786086,-122.496987
Lincoln Park,2023-03-11 13:21:14,2023-03-11,37.784455,-122.500687
Lincoln Park,2023-03-11 13:10:26,2023-03-11,37.7845,-122.500862
Lincoln Park,2023-03-11 12:53:53,2023-03-11,37.784583,-122.501128
Lincoln Park,2023-03-11 12:59:59,2023-03-11,37.784513,-122.5009
Lincoln Park,2021-10-11 14:17:12,2021-10-11,37.785444,-122.499453
Lincoln Park,2017-03-15 15:26:21,2017-03-15,37.784227,-122.500664
Lincoln Park,2022-09-28 16:25:49,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:25:44,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:25:41,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:24:40,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:24:22,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:23:56,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:23:48,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:22:48,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:21:23,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:20:39,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:18:40,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:13:38,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:12:13,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:11:56,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:11:07,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:11:05,2022-09-28,37.784891,-122.500256
Lincoln Park,2022-09-28 16:09:47,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:09:32,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:09:01,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:08:43,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:08:11,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:07:49,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:06:49,2022-09-28,37.785663,-122.500014
Lincoln Park,2022-09-28 16:06:29,2022-09-28,37.785586,-122.500014
Lincoln Park,2022-09-28 16:06:26,2022-09-28,37.785586,-122.500014
Lincoln Park,2022-09-28 16:05:53,2022-09-28,37.7849,-122.500256
Lincoln Park,2017-03-15 14:46:17,2017-03-15,37.784147,-122.50015
Lincoln Park,2023-02-12 02:59:50,2023-02-12,37.785658,-122.50082
Lincoln Park,2017-03-15 14:57:00,2017-03-15,37.784455,-122.500942
Lincoln Park,2023-02-05 09:36:18,2023-02-05,37.785761,-122.499037
Lincoln Park,2017-03-15 14:56:49,2017-03-15,37.784411,-122.500912
Lincoln Park,2023-02-09 15:54:52,2023-02-09,37.784375,-122.500856
Lincoln Park,2023-02-09 15:56:13,2023-02-09,37.78428,-122.500906
Lincoln Park,2023-02-06 13:04:08,2023-02-06,37.784771,-122.503525
Lincoln Park,2015-06-16 15:03:35,2015-06-16,37.783527,-122.493575
Lincoln Park,2022-11-23 13:08:13,2022-11-23,37.783564,-122.493824
Lincoln Park,2022-12-05 11:53:49,2022-12-05,37.786275,-122.497891
Lincoln Park,2022-12-28 16:13:48,2022-12-28,37.784774,-122.500562
Lincoln Park,2017-03-15 14:51:25,2017-03-15,37.783838,-122.50072
Lincoln Park,2023-01-24 14:16:39,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:16:56,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:17:20,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:18:32,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:19:02,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:19:38,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:19:55,2023-01-24,37.784935,-122.501242
Lincoln Park,2023-01-24 14:21:47,2023-01-24,37.784706,-122.500498
Lincoln Park,2023-01-24 14:22:25,2023-01-24,37.784706,-122.500498
Lincoln Park,2023-01-24 14:25:04,2023-01-24,37.785478,-122.499976
Lincoln Park,2023-01-24 14:25:26,2023-01-24,37.785478,-122.499976
Lincoln Park,2023-01-24 14:27:26,2023-01-24,37.785503,-122.499318
Lincoln Park,2023-01-24 14:28:08,2023-01-24,37.785503,-122.499318
Lincoln Park,2023-01-24 14:28:12,2023-01-24,37.785503,-122.499318
Lincoln Park,2023-01-24 14:29:17,2023-01-24,37.785503,-122.499318
Lincoln Park,2023-01-24 14:32:08,2023-01-24,37.785503,-122.499318
